YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2010,26,29.34,13.64,48.73,20.93,1.53,0.0,2010-01-26,1,-0.1207275839662247,-0.5587623186387791,-0.27426077401495513,-0.4077608280883584,-0.6964719312435442,-0.18951339054373317,0
2010,27,28.07,14.31,56.75,21.28,1.45,0.0,2010-01-27,1,-0.7887592045916987,-0.26739708835798087,-0.07500588797673179,0.08823771780259486,-0.8588183928264639,-0.18951339054373317,0
2010,28,29.08,15.63,57.47,22.57,1.24,0.0,2010-01-28,1,-0.2574899629919131,0.30663590264299495,0.6593906919927164,0.13276626556337862,-1.2849778544816275,-0.18951339054373317,0
2010,29,29.47,16.55,55.78,22.77,1.52,0.0,2010-01-29,1,-0.05234639445338141,0.7067195024315537,0.7732506268717003,0.028247868735983398,-0.7167652389414092,-0.18951339054373317,0
2010,30,30.72,15.06,36.37,21.99,2.0,0.0,2010-01-30,1,0.6051650431701168,0.05875802016530079,0.3291968808436609,-1.1721675646484806,0.25731353055610784,-0.18951339054373317,0
2010,31,31.72,13.57,29.43,22.14,1.59,0.0,2010-01-31,1,1.1311741932689152,-0.5892034621009522,0.41459183200290034,-1.6013732888982577,-0.5747120850563544,-0.18951339054373317,0
2010,32,31.16,14.07,49.5,22.32,2.0,0.0,2010-02-01,2,-0.811740540529013,-1.4341017364574442,-1.0671760828050145,0.35088003765959697,-0.1326611606148136,-0.14078762665586023,0
2010,33,31.4,15.87,57.3,23.29,2.78,0.0,2010-02-02,2,-0.7072756686212293,-0.5730303148410726,-0.5867750722465398,0.917198025238616,1.217616460310988,-0.14078762665586023,0
2010,34,32.19,16.18,52.07,23.76,2.91,0.0,2010-02-03,2,-0.3634121319247725,-0.42473468111825274,-0.3540034485738753,0.5374745540798637,1.442662730465289,-0.14078762665586023,0
2010,35,31.56,15.84,47.57,23.27,2.94,0.0,2010-02-04,2,-0.6376324206827062,-0.5873815052013452,-0.596680247721972,0.21075263816889092,1.494596485116281,-0.14078762665586023,0
2010,36,31.74,15.82,45.48,23.36,2.23,0.0,2010-02-05,2,-0.559283766751868,-0.5969489654415269,-0.552106958082526,0.05900845944579448,0.26549762504279467,-0.14078762665586023,0
2010,37,31.58,16.41,48.04,23.45,1.89,0.0,2010-02-06,2,-0.628927014690391,-0.31470888835616057,-0.5075336684430798,0.2448769271640369,-0.3230849276684525,-0.14078762665586023,0
2010,38,31.6,16.0,48.93,23.42,1.65,0.0,2010-02-07,2,-0.6202216086980743,-0.5108418232798898,-0.5223914316562274,0.3094952616442071,-0.7385549648763916,-0.14078762665586023,0
2010,39,33.19,17.91,42.75,24.56,1.66,0.0,2010-02-08,2,0.0718581676909959,0.4028506296574828,0.04220357044342254,-0.13920283620686205,-0.7212437133260607,-0.14078762665586023,0
2010,40,33.68,16.18,42.94,24.27,2.56,0.0,2010-02-09,2,0.2851406145027233,-0.42473468111825274,-0.101421473950348,-0.12540791086839892,0.836768926203711,-0.14078762665586023,0
2010,41,33.38,15.62,49.23,24.08,2.49,0.0,2010-02-10,2,0.154559524617994,-0.6926235678433466,-0.1955206409669572,0.33127672270493835,0.7155901653513957,-0.14078762665586023,0
2010,42,32.79,16.92,50.51,24.28,2.78,0.0,2010-02-11,2,-0.10224995215531085,-0.07073865223152108,-0.09646888621263099,0.4242109565640596,1.217616460310988,-0.14078762665586023,0
2010,43,34.84,17.71,48.76,25.76,2.76,0.0,2010-02-12,2,0.7900541620570163,0.307176027255664,0.6365140989693727,0.29715243370979244,1.1829939572103265,-0.14078762665586023,0
2010,44,34.81,17.96,44.57,26.06,2.83,0.0,2010-02-13,2,0.7769960530685427,0.4267692802579379,0.7850917311008585,-0.007061972438424197,1.3041727180626426,-0.14078762665586023,0
2010,45,35.64,19.26,40.11,27.0,2.58,0.3,2010-02-14,2,1.13827040174963,1.0486541958697626,1.2506349784461857,-0.3308796935412994,0.8713914293043726,0.21029262920944772,0
2010,46,35.86,20.09,42.67,27.18,3.14,0.68,2010-02-15,2,1.2340298676650983,1.4457037958373111,1.339781557725078,-0.145011225823057,1.8408215161228973,0.6549942866388379,0
2010,47,35.6,18.68,48.3,26.39,3.06,0.65,2010-02-16,2,1.1208595897649993,0.7711978489044862,0.9485271264454954,0.2637541934166707,1.7023315037202507,0.619886261052307,0
2010,48,36.34,18.27,46.57,27.17,1.83,0.29,2010-02-17,2,1.4429596114806689,0.575064913980757,1.3348289699873628,0.13814776796645256,-0.42695243697043694,0.19858995401393742,0
2010,49,36.59,20.97,39.95,28.82,1.54,0.09,2010-02-18,2,1.551777186384611,1.8666720464053146,2.1520059467105415,-0.3424964727736893,-0.9289787319300301,-0.035463549896267835,0
2010,50,34.26,22.66,37.77,27.68,2.07,0.03,2010-02-19,2,0.5375973882798682,2.6751224367006867,1.58741094461089,-0.500775089815005,-0.011482399762498294,-0.10567960106932942,0
2010,51,36.54,19.91,43.05,27.82,1.76,0.48,2010-02-20,2,1.5300136714038208,1.359596653675674,1.6567471729389176,-0.11742137514613075,-0.5481311978227527,0.42094078272863245,0
2010,52,35.92,21.24,42.98,28.18,2.05,0.52,2010-02-21,2,1.2601460856420454,1.9958327596477703,1.8350403314967019,-0.12250371606030146,-0.046104902863159915,0.4677514835106736,0
2010,53,35.95,21.06,46.16,28.59,1.45,1.32,2010-02-22,2,1.273204194630519,1.9097256174861332,2.038096428743068,0.10837977118345254,-1.0847799958830073,1.4039654991514947,0
2010,54,36.02,21.45,47.24,28.63,2.55,1.77,2010-02-23,2,1.303673115603623,2.0962910921696807,2.0579067796939325,0.18679303100208638,0.8194576746533798,1.9305858829494567,0
2010,55,36.42,21.09,35.89,27.93,1.83,0.25,2010-02-24,2,1.4777812354499296,1.9240768078464066,1.711225638053796,-0.6372722457955893,-0.42695243697043694,0.1517792532318964,0
2010,56,36.35,18.52,45.08,27.32,1.11,0.0,2010-02-25,2,1.4473123144768258,0.6946581669830308,1.4091177860531057,0.02996651136481923,-1.673362548594254,-0.14078762665586023,0
2010,57,36.32,19.51,45.03,28.06,1.25,0.0,2010-02-26,2,1.4342542054883523,1.1682474488720365,1.7756092786441067,0.026336267854697518,-1.4310050268896233,-0.14078762665586023,0
2010,58,36.45,20.97,36.15,27.73,1.74,0.0,2010-02-27,2,1.4908393444384032,1.8666720464053146,1.6121738832994714,-0.6183949795429554,-0.5827537009234143,-0.14078762665586023,0
2010,59,37.29,18.91,19.59,27.44,1.74,0.0,2010-02-28,2,1.8564663961156471,0.8812236416665784,1.4685488389057009,-1.820731630095335,-0.5827537009234143,-0.14078762665586023,0
2010,60,37.04,18.33,31.93,27.49,1.78,0.0,2010-03-01,3,0.04966172300094366,-1.1617170564649888,-0.5465450476830829,-0.3700400862222575,-0.5332698428164222,-0.19189182125255777,0
2010,61,37.31,19.04,35.31,28.3,1.9,0.0,2010-03-02,3,0.15612642664621867,-0.8165745110971877,-0.15817901020226247,-0.08492799760262044,-0.32134543675858757,-0.19189182125255777,0
2010,62,38.01,21.08,28.76,29.26,2.67,0.0,2010-03-03,3,0.43214602868951935,0.1751026615088871,0.3021066638490793,-0.6374381101643427,1.0385028354458525,-0.19189182125255777,0
2010,63,37.75,21.57,29.97,29.87,2.09,0.0,2010-03-04,3,0.32962446221629355,0.4132996294387787,0.5945798525692022,-0.5353713565460706,0.014201539499650782,-0.19189182125255777,0
2010,64,38.32,21.75,32.57,30.06,1.44,0.0,2010-03-05,3,0.5543832810229827,0.5008005564334322,0.6856780588918624,-0.316054365300196,-1.1337223266469543,-0.19189182125255777,0
2010,65,38.79,21.47,33.04,30.41,1.49,0.0,2010-03-06,3,0.7397107281091996,0.36468800333063706,0.8534905442230813,-0.27640860149805724,-1.045420490789523,-0.19189182125255777,0
2010,66,38.46,22.48,37.15,30.1,1.93,0.0,2010-03-07,3,0.6095872014316435,0.8556654270228613,0.704856628644003,0.07028095004830578,-0.26836433524412884,-0.19189182125255777,0
2010,67,39.02,21.72,26.29,30.29,1.6,0.0,2010-03-08,3,0.8304028830662863,0.4862170686009894,0.7959548349666632,-0.8457892518479236,-0.8511564519031743,-0.19189182125255777,0
2010,68,38.72,23.23,37.35,30.61,2.22,0.0,2010-03-09,3,0.7121087679048693,1.2202526228339183,0.9493833929837772,0.08715148783645021,0.24378631272897244,-0.19189182125255777,0
2010,69,38.03,22.04,41.62,29.92,2.78,0.0,2010-03-10,3,0.44003230303361496,0.6417742721470405,0.6185530647593765,0.4473374696133283,1.232766874332201,-0.19189182125255777,0
2010,70,38.0,22.43,40.54,30.3,2.45,0.0,2010-03-11,3,0.428202891517473,0.8313596139687904,0.8007494774046987,0.35623656555734984,0.6499747576731558,-0.19189182125255777,0
2010,71,37.23,21.92,37.93,29.76,2.23,0.0,2010-03-12,3,0.12458132926983913,0.5834403208172726,0.5418387857508197,0.13607604742206822,0.2614466799004583,-0.19189182125255777,0
2010,72,38.02,23.87,33.22,30.96,1.2,0.0,2010-03-13,3,0.43608916586156854,1.5313670299260207,1.117195878314996,-0.2612251174887275,-1.5575711387626239,-0.19189182125255777,0
2010,73,37.82,26.12,27.18,31.8,1.53,0.06,2010-03-14,3,0.3572264224206239,2.625128617359192,1.5199458431099198,-0.770715358690682,-0.9747790221035781,-0.1567051229537295,0
2010,74,39.71,21.9,16.64,30.44,1.83,0.0,2010-03-15,3,1.1024793479375405,0.573717995595643,0.8678744715371863,-1.6597927001258808,-0.44496800695899097,-0.19189182125255777,0
2010,75,38.88,21.4,32.4,30.43,2.35,0.0,2010-03-16,3,0.7751989626576256,0.3306598650549382,0.8630798290991507,-0.33039432242011874,0.4733710859582933,-0.19189182125255777,0
2010,76,38.17,23.63,34.11,30.35,2.47,0.0,2010-03-17,3,0.49523622344227564,1.4146991272664815,0.8247226895948732,-0.18615122433148582,0.6852954920161283,-0.19189182125255777,0
2010,77,36.81,22.3,33.42,29.17,2.78,0.0,2010-03-18,3,-0.04103043195614018,0.7681645000282077,0.25895488190676613,-0.24435457970058308,1.232766874332201,-0.19189182125255777,0
2010,78,37.85,21.99,28.12,29.63,1.71,0.0,2010-03-19,3,0.3690558339367659,0.6174684590929698,0.47950843405636595,-0.6914238310864042,-0.656892413016826,-0.19189182125255777,0
2010,79,39.67,23.69,22.91,31.05,1.82,0.0,2010-03-20,3,1.0867067992493522,1.443866102931367,1.1603476602573093,-1.1309013404675603,-0.4626283741304772,-0.19189182125255777,0
2010,80,40.23,24.43,19.16,31.61,2.08,0.0,2010-03-21,3,1.3075224808839923,1.8035921361316092,1.4288476367872578,-1.447223923995264,-0.003458827671835077,-0.19189182125255777,0
2010,81,41.15,22.39,19.39,31.43,1.5,0.0,2010-03-22,3,1.670291100712333,0.8119149635255345,1.3425440729026314,-1.427822805538898,-1.027760123618037,-0.19189182125255777,0
2010,82,40.9,21.7,23.46,31.02,2.58,0.0,2010-03-23,3,1.5717126714111538,0.47649474337936143,1.1459637329432042,-1.0845073615501637,0.8795595309024766,-0.19189182125255777,0
2010,83,40.69,22.22,31.37,31.4,2.9,0.0,2010-03-24,3,1.4889067907981626,0.729275199141694,1.3281601455885264,-0.41727759202906106,1.444691280390036,-0.19189182125255777,0
2010,84,40.45,24.06,30.21,31.91,2.99,0.0,2010-03-25,3,1.3942714986690325,1.6237291195314874,1.5726869099283023,-0.5151267112002974,1.6036345849334126,-0.19189182125255777,0
2010,85,40.17,22.88,34.51,31.4,2.94,0.0,2010-03-26,3,1.283863657851711,1.0501119314554244,1.3281601455885264,-0.15241014875519757,1.515332749075981,-0.19189182125255777,0
2010,86,39.21,22.44,37.75,30.74,2.77,0.0,2010-03-27,3,0.9053224893351817,0.8362207765796054,1.0117137446782292,0.12089256341273848,1.215106507160715,-0.19189182125255777,0
2010,87,40.0,22.67,42.26,31.57,2.95,0.0,2010-03-28,3,1.2168303259269084,0.9480275166283297,1.4096690670351189,0.5013231905353898,1.5329931162474675,-0.19189182125255777,0
2010,88,38.31,24.51,36.83,31.92,1.61,0.0,2010-03-29,3,0.5504401438509363,1.8424814370181228,1.577481552366338,0.043288089587275064,-0.8334960847316881,-0.19189182125255777,0
2010,89,37.45,25.55,39.62,31.79,1.85,0.0,2010-03-30,3,0.21133034705487938,2.3480423485427884,1.5151512006718841,0.2786320917318864,-0.40964727261601847,-0.19189182125255777,0
2010,90,40.45,27.31,27.06,32.96,1.92,0.0,2010-03-31,3,1.3942714986690325,3.203606968046068,2.0761243659219573,-0.7808376813635686,-0.2860247024156151,-0.19189182125255777,0
2010,91,40.56,23.38,18.72,31.39,2.85,0.0,2010-04-01,4,0.5400204796627287,-0.6166480876777253,-0.2794296828703913,-1.8176708545384894,0.9785029629807657,-0.26652198862587306,0
2010,92,41.28,21.21,13.88,31.75,1.71,0.0,2010-04-02,4,0.8582304858008224,-1.852846902339049,-0.07730669550014171,-2.299344425452902,-0.8165438518667081,-0.26652198862587306,0
2010,93,40.52,22.63,32.85,31.85,1.6,0.0,2010-04-03,4,0.5223421459883906,-1.0439057425145888,-0.02116142123062704,-0.4114626816003382,-0.9897501234747974,-0.26652198862587306,0
2010,94,40.38,23.9,36.67,32.38,1.61,0.0,2010-04-04,4,0.4604679781282053,-0.3204161136575003,0.2764085323977971,-0.031298830176153,-0.9740040987831529,-0.26652198862587306,0
2010,95,40.79,24.91,29.09,32.93,1.36,0.0,2010-04-05,4,0.6416708982901741,0.25495752818947665,0.5852075408801217,-0.7856553730545102,-1.3676547160742656,-0.26652198862587306,0
2010,96,40.66,25.23,30.24,33.38,2.0,0.0,2010-04-06,4,0.5842163138485726,0.4372541275865385,0.8378612750929357,-0.6712081402959206,-0.3599091358090174,-0.26652198862587306,0
2010,97,39.69,26.31,32.34,32.66,2.39,0.0,2010-04-07,4,0.15551672224586288,1.0525051505516207,0.43361530035243256,-0.46221754134545173,0.2541858271651185,-0.26652198862587306,0
2010,98,41.12,24.06,35.39,32.74,2.86,0.0,2010-04-08,4,0.7875171511034665,-0.22926781395896936,0.4785315197680467,-0.15868357620310522,0.9942489876724099,-0.26652198862587306,0
2010,99,39.37,26.45,34.45,32.51,2.21,0.0,2010-04-09,4,0.014090052851154207,1.1322599127878357,0.3493973889481626,-0.25223174906664797,-0.029242617284482828,-0.26652198862587306,0
2010,100,41.66,27.17,24.61,34.2,1.34,0.0,2010-04-10,4,1.0261746557070368,1.5424272614312258,1.2982525241029497,-1.2315019841488426,-1.3991467654575547,-0.26652198862587306,0
2010,101,40.84,27.22,22.68,33.81,1.97,0.0,2010-04-11,4,0.6637688153830992,1.570911105087015,1.0792859544518452,-1.4235742965176064,-0.4071472098839509,-0.26652198862587306,0
2010,102,40.57,25.45,36.79,33.65,1.47,0.26,2010-04-12,4,0.5444400630813125,0.5625830396720177,0.989453515620621,-0.019356510236126497,-1.1944484444661763,-0.1852661922163992,0
2010,103,40.49,27.47,31.86,33.88,1.84,0.0,2010-04-13,4,0.5090833957326361,1.7133303233659696,1.1185876464405051,-0.5099868211055592,-0.6118455308753293,-0.26652198862587306,0
2010,104,42.55,27.22,26.49,35.21,1.91,0.02,2010-04-14,4,1.4195175799610702,1.570911105087015,1.8653197942250386,-1.0444056384217568,-0.5016233580338181,-0.2602715427482212,0
2010,105,42.41,27.38,37.72,34.7,3.05,0.0,2010-04-15,4,1.357643412100885,1.6620594047855461,1.578978895450519,0.07319646929908086,1.2934234568136553,-0.26652198862587306,0
2010,106,40.84,26.42,39.07,33.39,3.34,0.0,2010-04-16,4,0.6637688153830992,1.1151696065943624,0.8434758025198861,0.20754756862438206,1.750058172871346,-0.26652198862587306,0
2010,107,41.93,25.25,36.32,33.41,3.29,0.0,2010-04-17,4,1.1455034080088236,0.4486476650488546,0.8547048573737865,-0.06613059666789786,1.6713280494131237,-0.26652198862587306,0
2010,108,42.94,25.93,35.73,34.76,2.64,0.0,2010-04-18,4,1.5918813332858714,0.8360279387676106,1.6126660600122247,-0.12484700303969644,0.6478364444562311,-0.26652198862587306,0
2010,109,42.66,28.33,27.77,35.67,2.51,0.0,2010-04-19,4,1.468132997565501,2.2032524342455724,2.123588055864803,-0.9170208923948046,0.44313812346485204,-0.26652198862587306,0
2010,110,42.74,28.32,19.67,35.45,3.05,0.0,2010-04-20,4,1.5034896649141805,2.1975556655144155,2.000068452471873,-1.7231274883466106,1.2934234568136553,-0.26652198862587306,0
2010,111,42.55,27.1,33.1,34.77,2.85,0.4,2010-04-21,4,1.4195175799610702,1.5025498803131185,1.6182805874391788,-0.3865828483919491,0.9785029629807657,-0.14151307107283637,0
2010,112,41.64,27.06,36.58,34.3,2.23,0.0,2010-04-22,4,1.0173354888698694,1.4797628053884841,1.3543977983724602,-0.04025557013117341,0.00224943209880621,-0.26652198862587306,0
2010,113,40.06,27.49,35.15,33.91,2.2,0.02,2010-04-23,4,0.3190413087334966,1.7247238608282858,1.135431228721356,-0.18256821608315893,-0.044988641976126995,-0.2602715427482212,0
2010,114,41.53,26.49,32.41,34.16,1.94,0.0,2010-04-24,4,0.9687200712654385,1.1550469877124678,1.2757944143951405,-0.45525118804710346,-0.4543852839588845,-0.26652198862587306,0
2010,115,41.92,27.72,28.01,34.42,2.77,0.0,2010-04-25,4,1.1410838245902397,1.8557495416449241,1.4217721274958794,-0.8931362525147508,0.8525347654476095,-0.26652198862587306,0
2010,116,40.64,26.55,38.52,33.47,3.05,1.0,2010-04-26,4,0.5753771470114051,1.1892276000994182,0.8883920219354962,0.15281193556592634,1.2934234568136553,0.04600030525671862,0
2010,117,42.29,25.09,36.12,33.93,3.25,0.02,2010-04-27,4,1.3046084110778704,0.3574993653503237,1.1466602835752604,-0.0860344632346094,1.6083439506465458,-0.2602715427482212,0
2010,118,40.54,26.58,35.52,33.93,2.43,0.26,2010-04-28,4,0.531181312825558,1.2063179062928913,1.1466602835752604,-0.14574606293474265,0.3171699259316966,-0.1852661922163992,0
2010,119,39.34,27.23,38.24,32.56,3.3,0.71,2010-04-29,4,0.0008313025954029185,1.5766078738181741,0.3774700260829219,0.12494652237253047,1.687074074104768,-0.044631159969232975,0
2010,120,35.89,25.22,49.04,30.53,2.49,0.32,2010-04-30,4,-1.5239249768163,0.43155735885537944,-0.7622790415882102,1.1997553169749386,0.41164607408156373,-0.16651485458344373,0
2010,121,36.41,26.38,44.24,30.27,2.13,0.44,2010-05-01,5,-1.247129825449355,-0.24907025737221403,-1.4025822642399506,0.3944076971022958,-0.7601833067370337,-0.19843232923027931,0
2010,122,34.61,24.41,40.08,29.22,1.94,0.4,2010-05-02,5,-1.9086527041735342,-1.3607908976650653,-1.9145424851652142,0.030477984607217682,-0.956299802289816,-0.2136868914277713,0
2010,123,38.69,25.02,33.5,31.91,1.47,0.04,2010-05-03,5,-0.4092008457320598,-1.0165525268129643,-0.6029491572709675,-0.5451608394835542,-1.441430080762488,-0.3509779512051995,0
2010,124,38.42,25.05,41.21,31.54,2.06,0.33,2010-05-04,5,-0.5084292775406853,-0.9996227708694176,-0.7833541875017751,0.129333892087852,-0.832436752467006,-0.24038237527338233,0
2010,125,40.05,25.06,37.82,33.09,1.84,0.0,2010-05-05,5,0.09061644041509835,-0.9939795188882368,-0.027603385183527167,-0.16723383035405037,-1.0595190104754908,-0.36623251340269153,0
2010,126,42.2,26.84,31.91,34.72,2.23,0.0,2010-05-06,5,0.8807687677800934,0.010519333762157954,0.7671539101575937,-0.6842589747881633,-0.6569640985513587,-0.36623251340269153,0
2010,127,41.12,26.98,38.39,34.31,2.84,0.32,2010-05-07,5,0.4838550405455833,0.08952486149870613,0.5672456334153496,-0.11736846109390747,-0.02732692861874207,-0.24419601582275532,0
2010,128,40.02,27.55,35.55,34.36,2.15,0.02,2010-05-08,5,0.07959105910303088,0.41119022442607966,0.5916246915546465,-0.3658204763549705,-0.7395394650998988,-0.3586052323039455,0
2010,129,42.17,27.98,31.38,35.55,2.43,0.0,2010-05-09,5,0.8697433864680233,0.653850059616905,1.171846275269944,-0.7306250198896997,-0.4505256821800088,-0.36623251340269153,0
2010,130,43.57,30.17,26.89,36.09,2.77,0.0,2010-05-10,5,1.384261181031274,1.8897222434957615,1.435140103174368,-1.1234241566932812,-0.09958037434871432,-0.36623251340269153,0
2010,131,43.97,29.74,29.0,36.41,2.25,0.0,2010-05-11,5,1.5312662651922024,1.6470624083049341,1.5911660752658736,-0.9388348073267874,-0.6363202569142238,-0.36623251340269153,0
2010,132,44.28,29.55,27.76,36.98,1.87,0.0,2010-05-12,5,1.6451952054169232,1.5398406206624775,1.8690873380538737,-1.0473138562435893,-1.0285532480197883,-0.36623251340269153,0
2010,133,44.22,29.25,25.9,37.11,3.14,0.0,2010-05-13,5,1.623144442792783,1.3705430612270175,1.9324728892160505,-1.2100324296187925,0.28233069593828286,-0.36623251340269153,0
2010,134,43.86,30.16,31.97,36.77,3.22,1.48,2010-05-14,5,1.4908398670479472,1.8840789915145786,1.766695293868824,-0.6790099885502536,0.3649060624868229,0.1981862879045132,0
2010,135,43.09,29.0,34.22,35.99,2.97,1.12,2010-05-15,5,1.2078550800381604,1.2294617616974677,1.3863819868957707,-0.48217300462863705,0.10685804202263564,0.060895228127085074,0
2010,136,42.32,30.0,38.56,35.48,3.24,0.29,2010-05-16,5,0.9248702930283711,1.7937869598156666,1.1377155938749262,-0.10249633341982962,0.38554990412395784,-0.25563693747087435,0
2010,137,41.59,27.18,41.79,34.58,3.41,0.91,2010-05-17,5,0.656586014434677,0.2023899011223455,0.6988925473675582,0.18007409238764638,0.5610225580396051,-0.01919122340974806,0
2010,138,40.91,28.6,39.74,34.23,3.55,2.27,2010-05-18,5,0.40667737136109533,1.003731682450189,0.5282391403924698,0.0007337292590626111,0.7055294494995497,0.4994638913049806,0
2010,139,33.63,26.32,58.57,29.9,3.34,2.57,2010-05-19,5,-2.268815160367809,-0.28292976925930524,-1.5829872944707581,1.6480405769230804,0.4887691123096324,0.6138731077861707,0
2010,140,31.12,25.29,63.37,28.16,4.1,6.31,2010-05-20,5,-3.1912720634776384,-0.8641847233210508,-2.4313785177183367,2.0679594759558624,1.2732350945207613,2.040174673251675,3
2010,141,35.59,24.66,64.98,29.08,4.03,3.93,2010-05-21,5,-1.5484902479792568,-1.2197095981355155,-1.9828038479552497,2.208807273339775,1.2009816487907896,1.1325282225008995,0
2010,142,38.3,24.65,58.55,31.31,2.65,2.14,2010-05-22,5,-0.5525308027889657,-1.2253528501166984,-0.8954978549425473,1.646290914843777,-0.2234434241715243,0.4498865641631316,0
