-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2010,86,39.21,22.44,37.75,30.74,2.77,0.0
2010,87,40.0,22.67,42.26,31.57,2.95,0.0
2010,88,38.31,24.51,36.83,31.92,1.61,0.0
2010,89,37.45,25.55,39.62,31.79,1.85,0.0
2010,90,40.45,27.31,27.06,32.96,1.92,0.0
2010,91,40.56,23.38,18.72,31.39,2.85,0.0
2010,92,41.28,21.21,13.88,31.75,1.71,0.0
2010,93,40.52,22.63,32.85,31.85,1.6,0.0
2010,94,40.38,23.9,36.67,32.38,1.61,0.0
2010,95,40.79,24.91,29.09,32.93,1.36,0.0
2010,96,40.66,25.23,30.24,33.38,2.0,0.0
2010,97,39.69,26.31,32.34,32.66,2.39,0.0
2010,98,41.12,24.06,35.39,32.74,2.86,0.0
2010,99,39.37,26.45,34.45,32.51,2.21,0.0
2010,100,41.66,27.17,24.61,34.2,1.34,0.0
2010,101,40.84,27.22,22.68,33.81,1.97,0.0
2010,102,40.57,25.45,36.79,33.65,1.47,0.26
2010,103,40.49,27.47,31.86,33.88,1.84,0.0
2010,104,42.55,27.22,26.49,35.21,1.91,0.02
2010,105,42.41,27.38,37.72,34.7,3.05,0.0
2010,106,40.84,26.42,39.07,33.39,3.34,0.0
2010,107,41.93,25.25,36.32,33.41,3.29,0.0
2010,108,42.94,25.93,35.73,34.76,2.64,0.0
2010,109,42.66,28.33,27.77,35.67,2.51,0.0
2010,110,42.74,28.32,19.67,35.45,3.05,0.0
2010,111,42.55,27.1,33.1,34.77,2.85,0.4
2010,112,41.64,27.06,36.58,34.3,2.23,0.0
2010,113,40.06,27.49,35.15,33.91,2.2,0.02
2010,114,41.53,26.49,32.41,34.16,1.94,0.0
2010,115,41.92,27.72,28.01,34.42,2.77,0.0
2010,116,40.64,26.55,38.52,33.47,3.05,1.0
2010,117,42.29,25.09,36.12,33.93,3.25,0.02
2010,118,40.54,26.58,35.52,33.93,2.43,0.26
2010,119,39.34,27.23,38.24,32.56,3.3,0.71
2010,120,35.89,25.22,49.04,30.53,2.49,0.32
2010,121,36.41,26.38,44.24,30.27,2.13,0.44
2010,122,34.61,24.41,40.08,29.22,1.94,0.4
2010,123,38.69,25.02,33.5,31.91,1.47,0.04
2010,124,38.42,25.05,41.21,31.54,2.06,0.33
2010,125,40.05,25.06,37.82,33.09,1.84,0.0
2010,126,42.2,26.84,31.91,34.72,2.23,0.0
2010,127,41.12,26.98,38.39,34.31,2.84,0.32
2010,128,40.02,27.55,35.55,34.36,2.15,0.02
2010,129,42.17,27.98,31.38,35.55,2.43,0.0
2010,130,43.57,30.17,26.89,36.09,2.77,0.0
2010,131,43.97,29.74,29.0,36.41,2.25,0.0
2010,132,44.28,29.55,27.76,36.98,1.87,0.0
2010,133,44.22,29.25,25.9,37.11,3.14,0.0
2010,134,43.86,30.16,31.97,36.77,3.22,1.48
2010,135,43.09,29.0,34.22,35.99,2.97,1.12
2010,136,42.32,30.0,38.56,35.48,3.24,0.29
2010,137,41.59,27.18,41.79,34.58,3.41,0.91
2010,138,40.91,28.6,39.74,34.23,3.55,2.27
2010,139,33.63,26.32,58.57,29.9,3.34,2.57
2010,140,31.12,25.29,63.37,28.16,4.1,6.31
2010,141,35.59,24.66,64.98,29.08,4.03,3.93
2010,142,38.3,24.65,58.55,31.31,2.65,2.14
2010,143,40.96,26.31,49.36,33.25,3.99,0.01
2010,144,43.12,27.27,37.39,34.83,4.23,0.0
2010,145,43.79,29.27,26.91,35.85,4.66,0.0
2010,146,43.75,29.06,28.35,35.74,5.75,0.0
2010,147,43.28,27.82,32.01,35.04,5.3,0.0
2010,148,43.59,29.05,28.09,35.49,4.43,0.0
2010,149,42.97,29.48,26.61,36.12,3.94,0.0
2010,150,41.85,28.61,27.59,35.24,3.64,0.05
2010,151,42.63,29.5,28.59,35.86,4.25,0.23
2010,152,41.8,30.1,36.07,35.23,3.92,4.43
2010,153,37.64,26.94,50.88,32.12,5.28,3.58
2010,154,38.16,27.38,48.63,32.59,3.7,0.0
2010,155,39.43,26.52,45.52,33.16,3.42,0.62
2010,156,39.32,28.75,39.69,33.84,4.31,0.0
2010,157,39.98,28.57,38.16,34.34,5.01,0.0
2010,158,39.77,28.01,37.92,33.53,4.13,0.0
2010,159,38.62,28.51,37.48,33.61,3.36,1.06
2010,160,38.62,27.88,41.34,32.43,4.03,0.7
2010,161,36.01,25.96,53.88,30.67,2.14,8.3
2010,162,34.89,24.62,64.38,29.41,2.31,11.06
2010,163,33.37,24.8,69.33,28.73,1.85,7.37
2010,164,34.48,25.01,66.33,29.05,3.01,2.53
2010,165,32.45,24.47,69.35,28.27,3.48,2.33
2010,166,35.38,23.55,64.56,28.91,5.55,0.85
2010,167,34.58,24.3,61.64,28.76,5.65,2.29
2010,168,35.12,23.84,62.13,28.88,4.86,1.19
2010,169,32.02,23.7,75.72,26.81,4.1,39.06
2010,170,30.62,23.16,79.77,26.61,2.75,15.69
2010,171,30.45,24.0,79.3,26.52,2.93,5.56
2010,172,32.25,23.27,71.47,27.54,3.22,0.72
2010,173,33.24,24.03,71.89,27.83,3.85,0.0
2010,174,31.42,24.41,71.69,27.81,3.77,0.17
2010,175,30.04,23.21,74.01,26.52,4.09,0.62
2010,176,33.79,23.07,68.42,28.19,3.99,0.48
2010,177,34.54,23.36,66.06,28.55,3.27,0.03
2010,178,34.83,23.16,60.83,28.9,3.63,0.01
2010,179,30.61,24.47,75.93,27.21,4.0,6.95
2010,180,33.72,23.1,72.27,27.94,3.52,6.91
2010,181,30.19,24.21,77.08,26.91,3.77,5.83
2010,182,28.23,23.59,84.95,25.43,5.58,32.51
2010,183,27.46,22.92,83.46,24.54,4.06,19.73
2010,184,31.25,21.98,74.77,26.23,3.84,0.9
2010,185,32.43,20.98,72.59,26.59,3.69,0.09
2010,186,31.74,22.97,77.53,26.34,3.06,51.08
2010,187,29.05,22.92,83.94,25.38,3.02,16.07
2010,188,26.29,21.58,85.4,23.69,3.31,16.18
2010,189,30.16,21.37,80.05,25.5,3.09,8.72
2010,190,31.02,21.45,76.68,25.86,3.15,0.46
2010,191,29.83,22.35,83.18,26.13,2.69,17.54
2010,192,28.78,23.6,86.06,25.63,3.27,36.43
2010,193,29.29,23.1,80.97,25.49,3.15,4.98
2010,194,30.14,22.17,78.42,25.02,3.61,0.69
2010,195,27.76,21.17,82.65,24.04,3.82,0.82
2010,196,29.15,22.21,83.46,25.43,3.23,10.48
2010,197,29.77,22.65,82.69,25.74,2.98,4.49
2010,198,28.63,22.7,84.82,25.4,2.33,4.58
2010,199,30.83,21.29,80.31,26.08,3.19,0.14
2010,200,29.65,23.38,83.08,26.21,3.02,0.02
2010,201,29.3,23.51,84.9,25.71,3.87,5.44
2010,202,30.04,23.23,84.51,26.13,4.21,10.26
2010,203,28.89,23.58,85.86,25.6,3.73,2.04
2010,204,29.98,22.91,83.32,25.95,4.47,14.96
2010,205,27.5,22.73,87.96,24.82,5.28,12.05
2010,206,27.27,22.21,85.56,24.45,5.52,15.9
2010,207,28.74,22.36,82.65,25.12,5.21,2.12
2010,208,30.5,22.23,81.62,26.07,3.96,5.0
2010,209,28.2,22.51,87.44,24.8,3.4,5.72
2010,210,27.99,22.56,86.67,24.84,4.08,11.16
2010,211,28.47,22.29,84.99,24.72,5.19,6.06
2010,212,30.33,22.6,81.7,25.83,4.57,0.91
2010,213,30.34,22.53,80.68,26.1,4.57,0.11
2010,214,30.97,22.23,80.31,26.15,4.36,0.01
2010,215,29.04,22.44,84.9,25.24,4.38,3.41
2010,216,28.92,22.11,82.06,24.93,3.48,0.98
2010,217,27.29,21.63,85.75,24.1,3.49,7.34
2010,218,25.96,21.58,86.83,23.32,4.47,16.43
2010,219,30.28,20.16,77.07,24.65,3.86,1.11
2010,220,30.74,19.33,78.27,25.06,3.06,0.16
2010,221,30.91,21.64,78.8,25.86,3.68,0.14
2010,222,30.85,21.64,78.6,26.04,3.24,0.2
2010,223,29.87,22.93,82.51,26.13,1.95,1.06
2010,224,30.46,23.25,84.71,26.15,1.5,10.22
2010,225,26.89,23.31,89.41,25.0,2.02,15.34
2010,226,30.61,21.99,83.68,26.04,2.13,1.17
2010,227,27.8,23.38,88.68,25.13,1.56,5.62
2010,228,29.73,22.67,85.11,25.78,1.64,2.36
2010,229,29.9,22.87,85.38,26.35,1.5,28.98
2010,230,28.93,22.62,87.14,25.38,3.48,8.54
2010,231,29.6,21.7,87.07,25.33,2.2,10.14
2010,232,29.26,22.85,86.7,25.46,2.44,6.5
2010,233,29.25,22.23,86.71,25.12,2.01,6.82
2010,234,30.24,22.45,83.42,26.17,1.36,3.09
2010,235,31.06,22.96,84.55,26.7,1.31,7.1
2010,236,28.58,23.53,90.45,25.56,1.59,23.91
2010,237,26.08,23.11,92.96,24.42,1.12,25.1
2010,238,27.55,22.39,89.45,24.72,1.47,12.18
2010,239,26.84,22.12,89.57,24.29,2.84,0.96
2010,240,30.05,22.18,83.1,25.65,2.76,1.05
2010,241,26.69,22.55,90.26,24.44,3.68,13.65
2010,242,25.52,22.34,90.1,23.72,4.42,10.0
2010,243,26.45,21.59,86.95,23.77,4.49,0.45
2010,244,29.85,20.79,84.14,25.12,4.0,0.05
2010,245,29.19,21.9,86.04,25.32,3.85,3.09
2010,246,26.64,22.71,90.38,24.37,3.72,6.59
2010,247,27.12,22.16,88.88,24.31,4.41,12.63
2010,248,27.69,22.21,88.24,24.42,4.27,3.27
2010,249,27.84,22.19,88.47,24.65,4.17,18.47
2010,250,26.36,22.27,91.23,23.9,4.02,16.95
2010,251,28.12,21.56,87.48,24.32,3.91,7.52
2010,252,29.71,22.04,85.95,25.24,3.08,4.03
2010,253,29.87,19.91,83.81,24.89,2.26,0.39
2010,254,28.35,22.29,85.71,24.91,2.11,0.81
2010,255,27.05,22.24,90.3,24.28,1.55,2.58
2010,256,28.39,21.73,87.42,24.55,1.64,4.19
2010,257,26.91,22.02,89.36,24.04,1.95,5.96
2010,258,27.0,21.64,89.11,23.74,1.83,5.11
2010,259,27.9,21.59,90.13,24.32,2.7,10.86
2010,260,27.13,21.9,89.43,24.01,3.47,8.98
2010,261,27.2,21.57,89.09,24.03,2.15,3.78
2010,262,29.42,21.22,83.23,25.31,1.2,1.12
2010,263,28.96,21.95,86.37,24.78,1.68,0.27
2010,264,29.32,20.99,86.64,25.16,1.29,24.93
2010,265,28.44,21.72,88.4,24.87,1.24,14.79
2010,266,29.32,21.93,82.37,25.13,0.96,3.55
2010,267,28.47,22.62,82.67,25.21,0.82,5.92
2010,268,28.48,21.9,84.64,25.04,1.22,16.62
2010,269,29.08,21.68,87.57,24.91,0.98,2.15
2010,270,28.44,21.16,88.11,24.5,1.53,0.31
2010,271,27.47,22.3,91.21,24.43,1.52,0.03
2010,272,27.57,21.71,86.58,24.29,0.98,8.42
2010,273,28.26,19.86,86.15,23.87,1.73,3.37
2010,274,28.07,18.55,85.55,23.24,1.82,0.23
2010,275,28.26,21.25,89.25,24.23,1.57,1.38
2010,276,27.62,21.81,90.16,24.21,1.22,0.16
2010,277,29.0,21.85,85.45,25.22,1.13,1.26
2010,278,30.06,22.37,84.68,25.89,1.25,0.62
2010,279,27.69,22.63,89.39,24.6,2.29,0.32
2010,280,28.69,21.62,86.59,24.69,2.77,0.08
2010,281,28.3,21.84,87.73,24.65,2.48,0.0
2010,282,30.13,21.54,82.29,25.08,1.68,0.0
2010,283,29.61,19.69,79.48,24.27,2.09,0.0
2010,284,28.39,20.62,82.54,24.02,1.62,0.02
2010,285,29.77,20.35,81.68,24.25,1.87,0.01
2010,286,29.59,19.22,80.89,23.88,1.68,0.0
2010,287,28.95,19.09,80.32,23.56,1.96,0.0
2010,288,28.15,18.78,81.65,23.29,2.77,1.67
2010,289,25.04,20.7,90.34,22.34,4.17,13.93
2010,290,29.03,20.9,87.74,24.28,3.6,8.42
2010,291,28.6,20.31,87.82,23.94,2.7,5.45
2010,292,28.69,21.14,85.68,24.45,1.51,0.97
2010,293,29.44,20.98,83.66,25.37,0.94,0.36
2010,294,29.4,22.07,86.16,25.43,1.35,2.58
2010,295,28.13,22.42,87.66,24.95,1.74,4.77
2010,296,26.65,21.92,90.83,23.83,1.04,12.89
2010,297,25.9,20.83,92.53,22.97,1.4,1.54
2010,298,28.52,19.8,84.83,23.64,1.7,0.01
2010,299,28.27,19.47,85.79,23.17,1.99,0.0
2010,300,28.04,17.27,83.4,22.04,2.22,0.0
2010,301,26.3,15.55,78.51,20.34,2.25,0.05
2010,302,26.38,15.83,83.89,21.07,2.07,0.16
2010,303,24.49,18.88,90.91,21.45,2.17,6.54
2010,304,24.92,19.36,89.78,21.52,3.75,3.72
2010,305,24.88,19.48,90.82,21.45,3.07,1.04
2010,306,26.43,19.33,89.95,22.51,2.62,3.54
2010,307,26.3,20.46,90.48,22.71,2.17,1.5
2010,308,27.24,20.49,89.84,23.15,1.82,11.98
2010,309,25.96,20.47,89.9,22.59,1.0,0.82
2010,310,26.5,18.13,84.99,21.7,2.07,0.08
2010,311,26.08,17.23,87.7,21.79,3.63,2.26
2010,312,28.28,21.05,89.16,23.83,4.89,3.34
2010,313,27.16,21.7,91.05,23.8,3.19,3.44
2010,314,28.38,21.17,85.28,24.27,1.39,0.42
2010,315,27.51,20.96,88.39,23.55,1.58,4.7
2010,316,28.77,20.06,84.91,24.07,1.05,2.24
2010,317,28.9,20.89,85.21,24.2,1.09,0.98
2010,318,28.3,20.24,88.02,23.88,1.47,2.46
2010,319,27.41,20.15,87.55,23.35,1.94,0.25
2010,320,27.27,18.78,84.94,22.47,1.65,0.13
2010,321,24.9,20.64,92.56,22.33,2.39,0.95
2010,322,26.5,20.44,89.81,22.92,2.05,0.14
2010,323,28.27,20.31,86.26,23.64,1.04,0.22
2010,324,28.62,19.87,84.11,23.85,1.01,0.26
2010,325,27.69,20.41,86.23,23.5,1.25,1.37
2010,326,26.23,19.16,89.46,22.32,1.81,0.17
2010,327,27.33,18.1,84.95,21.93,1.9,0.0
2010,328,27.27,18.09,87.03,22.18,1.66,0.0
2010,329,27.61,19.63,88.45,22.72,1.62,0.0
2010,330,27.67,18.26,83.45,21.9,1.4,0.0
2010,331,24.67,17.85,81.42,20.44,1.2,0.0
2010,332,27.02,17.35,84.24,21.3,1.69,0.02
2010,333,27.19,17.84,84.77,21.69,1.38,0.01
2010,334,27.37,17.96,82.1,21.93,1.5,0.0
2010,335,26.92,18.14,85.61,21.83,1.5,0.0
2010,336,27.05,18.9,88.48,22.14,2.06,0.0
2010,337,26.62,18.13,84.89,21.74,1.67,0.0
2010,338,26.24,16.6,82.97,20.44,1.64,0.0
2010,339,24.99,14.81,77.9,19.19,2.04,0.0
2010,340,23.61,15.19,79.08,19.18,2.8,0.06
2010,341,22.8,16.44,90.89,19.37,3.44,6.4
2010,342,24.16,18.39,90.3,20.53,3.62,3.15
2010,343,27.39,18.1,84.87,21.86,2.82,0.15
2010,344,27.03,16.91,84.14,21.45,1.65,1.58
2010,345,25.82,17.95,83.91,21.27,0.82,1.25
2010,346,26.1,17.23,78.71,21.4,1.47,0.13
2010,347,26.58,15.15,74.89,20.55,0.92,0.0
2010,348,26.08,14.15,73.03,19.3,1.48,0.0
2010,349,25.04,12.55,72.45,17.75,1.92,0.0
2010,350,24.9,10.94,73.7,17.27,1.87,0.0
2010,351,24.68,10.84,70.75,16.93,1.41,0.0
2010,352,24.06,9.82,65.7,15.97,1.71,0.0
2010,353,24.27,8.96,69.57,15.59,1.95,0.0
2010,354,24.11,9.81,67.05,15.81,1.85,0.0
2010,355,24.84,8.99,62.54,15.99,1.75,0.0
2010,356,25.35,11.06,55.13,17.51,1.08,0.0
2010,357,26.36,10.46,69.15,17.27,1.33,0.0
2010,358,25.79,11.11,77.23,17.19,1.49,0.0
2010,359,25.65,12.3,74.17,17.66,1.37,0.0
2010,360,25.03,12.14,75.6,17.51,1.6,0.0
2010,361,24.9,11.8,79.03,17.39,1.81,0.0
2010,362,24.69,11.32,77.94,17.2,1.76,0.0
2010,363,24.79,13.1,77.29,18.05,1.7,0.0
2010,364,25.7,14.28,79.83,18.74,2.02,0.0
2010,365,26.03,14.61,80.98,19.31,1.8,0.02
2011,1,26.09,14.73,81.56,19.74,1.31,0.05
2011,2,26.1,14.06,79.56,19.56,1.9,0.0
2011,3,26.49,14.04,78.68,19.77,1.83,0.0
2011,4,24.87,16.22,81.88,19.61,1.69,0.0
2011,5,26.03,13.76,71.65,18.8,1.73,0.0
2011,6,24.98,10.27,64.59,16.67,1.62,0.0
2011,7,25.66,10.32,59.06,16.75,1.53,0.0
2011,8,26.36,10.81,60.76,17.41,1.33,0.0
2011,9,26.95,11.88,57.71,17.86,1.24,0.0
2011,10,26.18,9.87,52.57,16.88,2.24,0.0
2011,11,26.22,9.0,50.46,16.66,1.72,0.0
2011,12,26.77,10.13,48.2,17.49,1.72,0.0
2011,13,28.3,13.64,55.14,19.17,1.44,0.0
2011,14,28.55,14.19,59.07,19.77,1.35,0.0
2011,15,28.54,11.79,70.2,19.11,2.05,0.0
2011,16,29.39,12.59,67.08,19.98,1.4,0.0
2011,17,28.44,11.85,53.53,18.85,1.61,0.0
2011,18,29.22,13.67,38.46,20.0,1.34,0.0
2011,19,30.37,13.08,52.15,20.43,1.18,0.0
2011,20,31.13,14.31,61.2,21.05,1.38,0.0
2011,21,28.42,11.34,53.76,19.08,2.03,0.0
2011,22,29.27,13.27,46.77,19.82,1.61,0.0
2011,23,29.02,13.14,61.91,19.76,1.72,0.0
2011,24,29.22,12.97,68.87,20.04,1.86,0.0
2011,25,29.59,13.2,68.23,20.44,2.08,0.0
2011,26,29.95,13.83,66.54,20.69,2.41,0.0
2011,27,30.02,13.46,65.63,20.85,2.01,0.0
2011,28,30.05,14.23,63.57,21.25,1.97,0.0
2011,29,30.83,15.25,63.8,21.85,2.55,0.0
2011,30,30.19,15.88,66.48,21.91,2.36,0.0
2011,31,29.94,15.35,67.03,21.76,2.11,0.0
2011,32,30.04,16.41,60.99,22.05,1.85,0.0
2011,33,30.12,14.13,62.04,21.29,1.77,0.0
2011,34,29.57,14.47,61.27,21.07,1.92,0.0
2011,35,30.26,14.48,63.54,21.45,1.54,0.0
2011,36,30.79,16.38,53.24,22.04,1.73,0.0
2011,37,31.01,15.04,62.47,21.72,1.77,0.0
2011,38,31.49,14.18,58.85,21.91,1.66,0.0
2011,39,31.78,14.38,54.36,22.05,1.63,0.0
2011,40,31.85,14.04,48.99,22.05,1.59,0.0
2011,41,31.83,14.71,50.09,22.42,1.69,0.0
2011,42,31.38,15.74,51.89,22.6,1.83,0.0
2011,43,32.14,15.83,48.14,23.11,1.49,0.0
2011,44,32.68,16.16,46.91,23.52,1.68,0.0
2011,45,32.53,15.39,43.23,23.29,2.29,0.0
2011,46,31.88,13.85,46.54,22.3,2.57,0.0
2011,47,31.38,16.33,62.69,23.82,2.11,0.0
2011,48,32.04,18.35,59.44,25.2,1.42,0.0
2011,49,32.66,19.59,58.79,25.8,1.69,0.51
2011,50,32.77,20.05,61.77,26.0,2.82,1.14
2011,51,32.16,20.17,64.7,25.71,3.06,0.39
2011,52,32.35,20.33,63.79,25.52,1.73,0.37
2011,53,31.02,18.26,64.87,24.1,2.19,0.03
2011,54,30.92,18.42,65.25,23.91,2.3,0.67
2011,55,31.27,18.77,65.71,24.37,2.19,0.63
2011,56,31.47,18.75,62.0,25.23,2.0,0.72
2011,57,30.95,18.91,66.34,24.82,1.76,1.41
2011,58,32.36,19.22,57.42,25.52,2.41,0.13
2011,59,31.71,18.59,54.4,24.92,2.42,0.0
2011,60,32.93,17.66,57.59,25.09,2.25,0.0
2011,61,34.29,18.32,53.13,26.02,2.04,0.0
2011,62,34.88,18.68,46.21,26.36,2.27,0.0
2011,63,35.82,18.78,39.09,26.7,2.21,0.0
2011,64,36.45,18.87,37.18,27.2,2.31,0.0
2011,65,37.11,19.25,32.58,27.62,2.3,0.0
2011,66,38.16,20.49,28.76,28.85,1.75,0.0
2011,67,38.34,20.85,30.93,29.26,1.77,0.0
2011,68,38.53,21.1,29.75,29.75,2.24,0.0
2011,69,37.84,21.82,30.98,29.27,2.89,0.01
2011,70,36.75,20.27,35.82,28.24,1.82,0.02
2011,71,35.64,19.15,42.11,27.15,2.0,0.0
2011,72,36.78,19.39,41.53,27.58,1.86,0.0
2011,73,37.04,18.62,34.61,27.49,1.65,0.0
2011,74,37.14,18.69,38.83,27.63,1.93,0.0
2011,75,35.99,18.53,32.67,27.27,2.39,0.0
2011,76,36.32,18.77,40.69,27.37,2.51,0.0
2011,77,37.73,18.15,33.52,27.68,2.0,0.0
2011,78,38.74,18.65,34.24,28.64,2.06,0.0
2011,79,39.31,20.07,32.48,29.54,2.37,0.0
2011,80,38.75,19.48,32.79,29.17,1.41,0.0
2011,81,39.28,20.32,36.28,30.02,1.87,0.0
2011,82,38.31,22.4,33.3,30.43,3.04,0.0
2011,83,37.38,22.64,37.36,29.4,2.81,0.01
2011,84,36.69,21.24,42.77,29.02,2.04,0.45
2011,85,33.02,23.05,46.68,27.51,0.92,1.51
2011,86,37.99,21.43,30.89,29.58,1.85,0.0
2011,87,38.8,22.79,17.03,29.81,1.54,0.0
2011,88,39.26,19.67,32.96,29.72,1.39,0.0
2011,89,39.75,20.48,27.77,30.04,1.91,0.0
